Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19630809,0.51,0.56,0.68,0.49,0.36,0.73,0.61,0.78,0.51,0.47,0.54,0.29,0.76,0.69,0.48,0.69,0.58,0.88
19630812,0.31,0.24,0.24,0.41,0.08,0.29,0.23,0.19,0.77,0.24,0.18,0.03,0.32,0.23,0.44,0.09,0.26,0.15
19630813,0.28,0.19,0.36,0.11,0.24,0.22,0.25,0.37,0.05,0.14,0.51,0.13,0.07,0.46,0.17,0.3,0.15,0.49
19630814,0.49,0.44,0.12,0.34,0.27,0.66,0.32,0.1,0.08,0.46,0.69,0.09,1.01,0.13,0.37,0.29,0.08,0.11
19630815,0.57,0.39,0.44,0.49,0.4,0.41,0.37,0.6,0.74,0.37,0.68,0.28,0.34,0.51,0.51,0.29,0.35,0.73
19630816,0.04,0.13,0.22,0,0.06,0.09,0.32,0.24,0.24,-0.1,0.09,0.05,0,0.21,0.39,0.27,0.4,0.16
19630819,-0.09,0.03,-0.09,-0.07,-0.1,0.08,0,-0.09,0.01,-0.11,-0.12,-0.09,0.06,0.1,0.13,-0.09,0.09,-0.2
19630820,-0.14,0,-0.05,-0.04,-0.03,-0.06,-0.08,0.02,-0.08,-0.02,-0.28,0.06,-0.17,0.09,0.11,-0.21,0.36,-0.15
19630821,0.07,-0.2,-0.04,0,-0.08,-0.32,0.12,-0.17,0.19,-0.08,0.17,-0.19,-0.35,-0.28,0.16,0.1,0.13,-0.33
19630822,0.63,0.13,0.57,0.28,0.47,0.08,0.27,0.72,0.19,0.33,1.08,0.22,0,0.2,0.13,0.35,0.27,0.97
19630823,0.29,0.32,0.38,0.2,0.17,0.46,0.36,0.47,0.29,0.16,0.41,0.07,0.6,0.26,0.28,0.42,0.61,0.39
19630826,0.15,0.18,0.21,0.08,0.16,0.27,0.03,0.24,-0.04,0.15,0.23,0.13,0.19,0.37,-0.02,0.07,-0.08,0.41
19630827,-0.51,-0.24,-0.56,-0.47,-0.17,-0.39,-0.57,-0.52,-0.61,-0.4,-0.55,-0.01,-0.44,-0.33,-0.16,-0.85,-0.23,-0.68
19630828,0.77,0.6,0.93,0.71,0.72,0.62,0.76,0.85,0.99,0.58,0.84,0.68,0.79,0.37,0.43,0.98,0.52,1.03
19630829,0.18,0.17,0.2,0.12,0.19,0.18,0.15,0.29,-0.06,0.21,0.26,0.16,0.07,0.34,0.15,0.15,0.44,0.22
19630830,0.41,0.39,0.51,0.55,0.05,0.58,0.48,0.59,0.56,0.54,0.24,-0.02,0.74,0.36,0.47,0.49,0.44,0.67
19630903,0.36,0.15,0.29,0.39,0.22,0.13,0.16,0.38,0.34,0.41,0.32,0.18,0.13,0.15,0.14,0.18,0.49,0.31
19630904,0.31,-0.04,-0.01,0.34,0,-0.02,-0.15,-0.02,-0.18,0.59,0.27,-0.12,-0.2,0.23,0.01,-0.26,0.11,-0.1
19630905,0.57,0.41,0.52,0.71,0.48,0.38,0.66,0.48,0.05,1.01,0.4,0.51,0.39,0.36,0.34,0.87,0.66,0.38
19630906,-0.26,-0.4,-0.11,-0.33,-0.48,-0.34,-0.15,0.02,-0.44,-0.29,-0.17,-0.6,-0.25,-0.48,-0.23,-0.09,-0.21,0.15
19630909,-0.41,-0.27,-0.39,-0.56,-0.08,-0.34,-0.38,-0.39,-0.27,-0.69,-0.23,-0.01,-0.27,-0.43,-0.52,-0.29,-0.69,-0.22
19630910,0.53,0.34,0.69,0.56,0.19,0.48,0.48,0.94,0.7,0.5,0.5,0.06,0.53,0.42,0.34,0.58,0.44,1.2
19630911,0.31,0.22,0.27,0.31,0.2,0.27,0.31,0.28,0.25,0.34,0.31,0.15,0.43,0.04,0.15,0.41,0.01,0.42
19630912,-0.14,0,-0.12,-0.14,-0.06,0.03,0.03,-0.32,-0.21,-0.11,-0.14,-0.02,-0.07,0.2,-0.09,0.12,-0.33,-0.32
19630913,0.15,0.04,0,0.13,0.1,0.1,-0.04,-0.11,0.07,0.15,0.18,0.07,0.13,0.05,-0.17,0.04,0.05,-0.19
19630916,0.06,-0.14,-0.19,0.2,0.11,-0.31,-0.33,-0.06,0.25,0.17,-0.09,0.2,-0.3,-0.33,-0.19,-0.41,-0.2,0.01
19630917,0.09,0.05,0.03,-0.12,0.17,0,0.14,0,-0.14,-0.11,0.36,0.1,0.1,-0.15,0.14,0.15,-0.13,0.07
19630918,-0.55,-0.15,-0.61,-0.61,-0.32,-0.07,-0.59,-0.61,-0.79,-0.53,-0.47,-0.25,0.06,-0.28,-0.21,-0.84,-0.37,-0.74
19630919,0.53,0.44,0.62,0.31,0.62,0.4,0.7,0.69,0.53,0.21,0.8,0.55,0.45,0.33,0.38,0.91,0.41,0.83
19630920,-0.12,-0.08,0.22,-0.1,0.07,-0.18,-0.02,0.35,-0.02,-0.14,-0.14,0.16,-0.11,-0.29,-0.18,0.09,0.05,0.51
19630923,-0.78,-0.24,-0.61,-0.73,-0.57,-0.14,-0.44,-0.61,-0.96,-0.63,-0.84,-0.46,0.01,-0.39,-0.19,-0.6,-0.59,-0.62
19630924,0.29,0.62,0.14,0.15,0.15,1.21,-0.05,0.23,-0.19,0.31,0.47,0.02,2.01,0.01,-0.28,0.09,0.22,0.24
19630925,-0.63,-0.43,-0.65,-0.83,-0.29,-0.49,-0.77,-0.62,-0.54,-0.97,-0.38,-0.26,-0.43,-0.59,-0.54,-0.92,-0.64,-0.61
19630926,-0.96,-0.51,-1.01,-0.93,-0.7,-0.53,-0.67,-1.28,-0.93,-0.93,-1.01,-0.57,-0.65,-0.34,-0.37,-0.86,-0.94,-1.46
19630927,-0.12,-0.2,-0.14,-0.1,-0.49,0.08,-0.11,-0.26,-0.04,-0.13,-0.14,-0.64,0.08,0.08,-0.43,0.1,-0.21,-0.29
19630930,-0.82,-0.57,-0.54,-0.95,-1.31,-0.1,-0.64,-0.46,-0.45,-1.17,-0.65,-1.59,0.08,-0.39,-0.35,-0.84,-0.39,-0.49
19631001,0.55,0.84,0.52,0.4,0.88,0.9,0.5,0.56,0.03,0.57,0.73,0.94,0.99,0.75,0.45,0.53,0.5,0.59
19631002,0.18,0.09,0.12,0.28,0.21,-0.06,0.04,0.29,0.56,0.16,0.05,0.28,-0.02,-0.11,0.26,-0.1,-0.15,0.52
19631003,1.21,0.48,0.72,0.98,0.71,0.56,0.43,0.85,0.62,1.15,1.49,0.38,0.54,0.57,0.42,0.44,0.69,0.93
19631004,0.11,0,0,0.05,0.44,-0.29,-0.03,0.06,-0.02,0.09,0.19,0.56,-0.27,-0.32,0.03,-0.07,-0.05,0.12
19631007,-0.09,-0.24,-0.21,-0.13,-0.19,-0.14,-0.46,-0.14,-0.04,-0.16,-0.04,-0.26,-0.23,-0.02,-0.54,-0.4,-0.4,-0.01
19631008,-0.08,-0.18,-0.07,0.1,-0.43,-0.1,0.07,-0.14,0.13,0.08,-0.31,-0.48,-0.03,-0.21,0.05,0.09,-0.09,-0.17
19631009,-0.96,-0.57,-0.52,-0.81,-0.95,-0.37,-0.65,-0.52,-0.81,-0.8,-1.15,-0.86,-0.34,-0.4,-0.73,-0.6,-0.34,-0.61
19631010,0.08,0,0.18,0.22,-0.39,0.25,0.2,0.19,0.23,0.21,-0.09,-0.52,0.42,-0.01,0.08,0.28,-0.04,0.32
19631011,0.18,0.04,0.22,0.29,-0.1,0.15,0.17,0.2,0.29,0.3,0.05,-0.16,0.11,0.21,0.04,0.27,0.29,0.15
19631014,0.22,-0.07,0.15,0.31,-0.08,-0.02,-0.08,0.33,0.14,0.39,0.11,-0.17,0.08,-0.19,-0.09,-0.07,0.12,0.44
19631015,0.21,0.15,0.19,0.25,0.15,0.13,0.24,0.17,0.2,0.27,0.15,0.15,0.03,0.3,0.2,0.27,0.03,0.23
19631016,0.76,0.83,0.99,0.68,0.99,0.86,0.52,1.31,1.06,0.51,0.87,1.04,1.04,0.57,0.4,0.6,0.9,1.53
19631017,0.01,-0.02,0.36,-0.15,-0.09,0,0.4,0.38,0.06,-0.25,0.22,-0.23,0,0.03,0.23,0.51,0.43,0.35
19631018,-0.11,0,0.25,-0.02,-0.01,-0.11,0.24,0.29,0.1,-0.08,-0.23,0.07,-0.16,-0.02,0.25,0.24,0.17,0.35
19631021,-0.36,0,0.2,-0.44,-0.07,0.08,0.44,0.03,-0.24,-0.53,-0.25,0,0.05,0.11,-0.28,0.92,0.35,-0.12
19631022,-1.12,-0.46,-0.44,-0.85,-0.66,-0.6,-0.35,-0.39,-0.45,-1.03,-1.46,-0.31,-0.78,-0.33,-0.22,-0.43,-0.19,-0.49
19631023,0.07,-0.01,0.09,0,-0.36,0.21,0.21,0.03,0.03,-0.01,0.15,-0.59,0.28,0.11,0.18,0.23,0.01,0.04
19631024,0.31,0.31,0.41,0.15,0.38,0.3,0.24,0.61,0.02,0.22,0.5,0.33,0.2,0.44,0.34,0.17,0.27,0.78
19631025,0.29,0.77,1.08,0.5,0.5,1.05,0.14,2,-0.32,0.88,0.02,0.7,1.58,0.24,-0.05,0.28,0.49,2.78
19631028,-0.01,0.26,0.69,-0.12,0.32,0.25,0.65,0.96,-0.42,0,0.12,0.4,0.48,-0.09,0.03,1.06,0.56,1.17
19631029,-0.18,-0.3,0.27,-0.47,-0.35,-0.26,0.02,0.57,-0.32,-0.53,0.17,-0.57,-0.39,-0.05,0.03,0.01,0.29,0.7
19631030,-0.53,-0.63,-0.96,-0.2,-0.75,-0.67,-0.75,-1.2,-0.26,-0.18,-0.93,-0.67,-0.89,-0.34,-0.42,-0.96,-0.72,-1.44
19631031,0.18,0.14,0.3,0.06,0.09,0.22,0.26,0.4,0.2,0,0.34,0,0.51,-0.21,0.1,0.36,0.07,0.56
19631101,-0.15,-0.13,-0.19,-0.14,0.01,-0.21,-0.25,-0.31,0.28,-0.33,-0.16,0.08,-0.32,-0.04,-0.23,-0.26,0.19,-0.56
19631104,-0.32,-0.13,-0.68,-0.21,0.08,-0.31,-0.36,-1,-0.56,-0.05,-0.47,0.32,-0.35,-0.23,-0.3,-0.4,-0.36,-1.33
19631106,-0.71,-0.86,-0.66,-0.59,-1.11,-0.84,-0.39,-0.79,-0.21,-0.77,-0.85,-1.22,-0.91,-0.74,-0.3,-0.45,-0.74,-0.81
19631107,0.17,0.41,0.31,0.26,0.53,0.24,0.08,0.53,0.07,0.35,0.06,0.73,0.19,0.33,0.43,-0.13,0.42,0.59
19631108,0.53,0.57,0.54,0.51,0.46,0.68,0.75,0.43,0.25,0.63,0.55,0.42,0.91,0.32,0.44,0.96,0.62,0.34
19631111,0.25,0.14,0.26,0.21,0,0.19,0.44,0.18,0.59,0.03,0.3,-0.12,0.17,0.22,0.42,0.46,0.41,0.07
19631112,-0.66,-0.37,-0.25,-0.61,-0.54,-0.33,-0.31,-0.32,-0.14,-0.83,-0.72,-0.46,-0.44,-0.17,-0.31,-0.31,-0.13,-0.42
19631113,-0.09,0.19,0,0.11,-0.49,0.55,0.24,-0.04,0.05,0.14,-0.37,-0.54,0.88,0.03,0.25,0.23,0.14,-0.15
19631114,-0.27,-0.54,-0.28,-0.36,-0.64,-0.5,-0.02,-0.49,0.03,-0.54,-0.16,-0.85,-0.7,-0.18,-0.16,0.07,0.04,-0.77
19631115,-0.87,-0.59,-0.83,-1.1,-0.86,-0.45,-0.54,-1.13,-0.22,-1.5,-0.58,-0.97,-0.74,0,-0.38,-0.65,-0.67,-1.37
19631118,-0.96,-0.81,-0.57,-1.35,-1.25,-0.46,-0.86,-0.33,-0.99,-1.52,-0.46,-1.59,-0.34,-0.64,-0.67,-0.99,-0.34,-0.32
19631119,0.21,0.05,0.14,0.48,0.29,-0.07,0.18,0.05,0.39,0.52,-0.12,0.48,-0.29,0.26,-0.18,0.42,0.04,0.06
19631120,-0.05,1.6,0.23,0,0.93,2.22,0.36,0.06,-0.31,0.15,-0.13,1.4,3.41,0.36,-0.15,0.7,0.11,0.03
19631121,-1.07,-0.99,-1.48,-0.83,-0.87,-1.18,-1.33,-1.75,-1.31,-0.6,-1.36,-0.66,-1.44,-0.76,-0.91,-1.6,-1.06,-2.11
19631122,-3.42,-3,-2.59,-3.08,-2.85,-3.59,-2.64,-2.39,-3.02,-3.1,-3.86,-2.42,-4.2,-2.62,-1.92,-3.11,-2.38,-2.4
19631126,4.48,3.93,3.8,3.65,3.79,4.75,4.04,3.68,3.64,3.66,5.55,3.06,5.92,2.91,2.64,4.96,2.74,4.18
19631127,0,-0.27,-0.07,0.12,-0.16,-0.33,-0.23,-0.05,0.17,0.1,-0.15,-0.16,-0.41,-0.21,-0.26,-0.21,-0.3,0.07
19631129,1.68,1.24,1.36,1.88,1.81,0.95,1.4,1.31,1.67,1.97,1.43,1.98,1.05,0.79,1,1.66,1.64,1.14
19631202,0.06,0.57,0.64,-0.02,0.89,0.3,0.7,0.76,0.08,-0.07,0.17,1.2,0.25,0.37,0.44,0.86,0.4,0.95
19631203,-0.29,0.01,-0.01,-0.14,-0.21,0.05,0.23,-0.21,0.14,-0.28,-0.48,-0.1,0.04,0.06,0.12,0.31,0.03,-0.34
19631204,0.34,0.39,0.11,0.05,0.41,0.5,0.23,0,0.04,0.05,0.72,0.29,0.45,0.57,0.18,0.26,0.27,-0.15
19631205,0.6,0.73,0.46,0.27,0.88,0.69,0.79,0.32,0.42,0.19,1.01,0.83,0.72,0.65,0.67,0.86,0.69,0.12
19631206,-0.27,-0.23,-0.37,-0.23,-0.25,-0.37,-0.2,-0.47,-0.09,-0.29,-0.32,-0.22,-0.58,-0.03,0.22,-0.47,0.19,-0.82
19631209,-0.22,0.01,-0.16,-0.41,-0.15,0.13,-0.2,-0.14,-0.19,-0.52,0.01,-0.23,0.2,0.02,0.05,-0.36,-0.3,-0.05
19631210,-0.04,0.02,0.16,0.03,-0.05,0.01,0.21,0.18,0.15,-0.02,-0.14,-0.01,0.01,0,0.13,0.26,-0.05,0.3
19631211,-0.02,-0.03,-0.23,-0.05,0.08,-0.1,-0.32,-0.34,-0.09,-0.02,0,0.11,-0.32,0.25,-0.07,-0.47,-0.07,-0.48
19631212,0.05,-0.01,-0.03,0.04,-0.07,-0.01,0.25,-0.1,-0.45,0.27,0.06,-0.12,-0.12,0.14,0.19,0.28,0.07,-0.2
19631213,0.47,0.1,0.15,0.46,0.3,-0.01,0.24,0.04,0.04,0.66,0.47,0.23,0.01,-0.07,0.3,0.2,0.22,-0.05
19631216,0.29,0.27,0.23,0.2,0.71,-0.01,0.05,0.53,0.38,0.11,0.41,0.84,-0.07,0.06,0.32,-0.11,0.46,0.57
19631217,0.5,0.24,0.64,0.22,0.38,0.2,0.08,1.32,-0.19,0.42,0.84,0.19,0.17,0.25,0.46,-0.16,0.55,1.73
19631218,0.2,-0.06,-0.35,0.03,0.3,-0.25,-0.08,-0.61,0.13,0,0.4,0.26,-0.46,0.06,0.05,-0.17,0.29,-1.09
19631219,-0.42,-0.09,-0.49,-0.22,-0.23,-0.04,-0.45,-0.52,-0.44,-0.12,-0.67,-0.04,0.01,-0.13,-0.37,-0.51,-0.27,-0.65
19631220,-0.16,-0.02,-0.33,-0.15,0.12,-0.12,-0.07,-0.46,-0.01,-0.21,-0.18,0.25,-0.2,0.01,-0.15,-0.01,-0.39,-0.49
19631223,-0.38,-0.53,-0.66,-0.42,-0.64,-0.38,-0.65,-0.76,-0.53,-0.36,-0.34,-0.77,-0.38,-0.4,-0.62,-0.66,-0.72,-0.77
19631224,0.25,-0.09,0.55,0.22,-0.03,-0.06,0.16,0.76,-0.18,0.4,0.3,-0.17,-0.03,-0.1,-0.08,0.33,-0.07,1.21
19631226,0.56,0.29,0.64,0.65,0.45,0.23,0.49,0.67,1.05,0.46,0.45,0.45,0.05,0.5,0.23,0.65,0.72,0.65
19631227,0.27,0.1,0.2,0.17,0.19,0.09,0.31,0.07,0.37,0.08,0.4,0.1,0.05,0.15,0.15,0.42,0.55,-0.18
19631230,-0.27,0.15,0.17,-0.08,-0.06,0.2,0.12,0.35,0.15,-0.18,-0.52,0.13,0.25,0.13,-0.01,0.2,0.09,0.49
19631231,0.61,0.56,0.57,0.64,0.75,0.43,0.65,0.48,1.12,0.41,0.58,0.82,0.27,0.69,0.54,0.72,0.43,0.51
19640102,1.26,0.24,0.8,1.05,0.52,0.26,0.38,1.04,1.1,1.02,1.53,0.09,0.26,0.26,0.39,0.37,0.48,1.33
19640103,0.42,0.29,0.04,0.5,0.62,-0.01,0.16,0.02,0.33,0.58,0.32,0.74,-0.17,0.23,0.54,-0.07,0.32,-0.13
19640106,0.51,0.31,0.11,0.51,0.26,0.36,0.27,-0.07,0.19,0.66,0.5,0.16,0.43,0.27,0.36,0.21,0.06,-0.14
19640107,0.23,0.25,-0.12,0.26,0.25,0.29,0.1,-0.45,0.73,0.05,0.2,0.27,0.16,0.49,0.04,0.14,-0.17,-0.59
19640108,0.04,0.33,0.43,0,0.08,0.58,0.31,0.51,-0.32,0.15,0.1,0.07,0.53,0.67,-0.07,0.57,0.2,0.68
19640109,-0.01,0.07,0.61,0.08,0,0.09,0.01,1.11,0.31,-0.02,-0.14,0.05,0.34,-0.29,0.03,0.01,0.33,1.52
19640110,-0.13,-0.02,-0.02,-0.36,0.28,-0.17,-0.03,-0.1,-0.04,-0.51,0.15,0.34,0,-0.42,-0.16,0.05,0.02,-0.17
19640113,0.32,-0.18,-0.08,0.14,-0.27,-0.05,-0.17,0.04,0.11,0.16,0.53,-0.61,-0.13,0.06,0.1,-0.35,0.13,0
19640114,0.58,0.13,0.13,0.33,0.35,0.19,0.01,0.15,0.07,0.45,0.9,0.11,0.33,-0.03,-0.02,0.04,-0.23,0.35
19640115,0.15,0.17,0.37,0.34,0.17,0.06,0.26,0.58,0.19,0.4,-0.06,0.28,0,0.16,0.36,0.19,0,0.89
19640116,-0.25,0.06,-0.15,-0.05,-0.14,0.05,0.27,-0.5,0.24,-0.19,-0.49,0,0.05,0.05,0.18,0.33,0.15,-0.85
19640117,-0.2,-0.03,0.06,-0.13,-0.52,0.28,0.09,0,-0.11,-0.14,-0.28,-0.62,0.51,-0.07,-0.12,0.23,0.04,-0.01
19640120,-0.82,0.19,-0.38,-0.64,-0.35,0.42,-0.38,-0.44,-0.8,-0.57,-1.05,-0.04,0.79,-0.15,-0.18,-0.51,-0.21,-0.57
19640121,0.27,0.46,0.11,0.32,0.72,0.33,0.49,-0.09,0.07,0.43,0.21,0.93,0.42,0.18,0.12,0.72,0.12,-0.2
19640122,0.38,0.55,0.43,0.58,0.43,0.48,0.46,0.45,0.33,0.69,0.15,0.55,0.5,0.45,0.8,0.24,0.34,0.52
19640123,0.03,0.06,0.14,0.06,0.37,-0.19,0.22,0.13,0.1,0.03,0,0.53,-0.46,0.21,0.13,0.27,0.29,0.05
19640124,0.1,0,0.08,0.15,0.22,-0.11,-0.31,0.26,0.35,0.06,0.04,0.29,-0.03,-0.25,-0.16,-0.41,0.24,0.28
19640127,0.21,0.04,-0.25,0.23,0.48,-0.1,-0.29,-0.3,-0.46,0.55,0.19,0.6,-0.05,-0.18,-0.42,-0.21,-0.15,-0.38
19640128,0.02,0.21,-0.16,-0.03,0.77,-0.04,-0.23,-0.21,-0.47,0.16,0.1,1.05,0.12,-0.3,-0.38,-0.14,-0.17,-0.24
19640129,-0.41,-0.53,-0.63,-0.41,-0.29,-0.66,-0.47,-0.7,-0.11,-0.55,-0.41,-0.24,-0.75,-0.51,-0.57,-0.4,-0.69,-0.71
19640130,-0.7,-0.07,0.36,-0.93,-0.32,0.02,0.2,0.56,-0.1,-1.31,-0.42,-0.28,-0.04,0.13,-0.06,0.38,0.71,0.48
19640131,0.21,0.3,0.5,0.2,0.54,0.19,0.21,0.82,0.12,0.24,0.22,0.67,0.25,0.09,0.02,0.32,0.14,1.18
19640203,0.28,0.01,-0.04,0.22,0.41,-0.24,0.32,-0.31,0.52,0.09,0.34,0.44,-0.44,0.07,0.13,0.45,-0.08,-0.43
19640204,-0.08,-0.01,-0.21,-0.13,0.15,-0.17,0.01,-0.21,-0.13,-0.13,-0.01,0.22,-0.25,-0.04,0.07,-0.02,-0.21,-0.21
19640205,-0.12,-0.08,-0.02,-0.05,-0.18,-0.03,0.14,-0.32,0,-0.07,-0.2,-0.18,-0.09,0.06,-0.1,0.3,-0.21,-0.38
19640206,0.23,0.17,0.31,0.24,-0.05,0.38,0.35,0.22,0.33,0.2,0.2,-0.16,0.44,0.28,0.08,0.52,0.03,0.32
19640207,0.51,0.24,0.48,0.61,0.25,0.24,0.81,0.27,0.17,0.82,0.38,0.19,0.29,0.16,0.32,1.12,0.6,0.1
19640210,-0.33,-0.02,-0.16,-0.2,-0.18,0,-0.53,0.14,-0.22,-0.2,-0.48,-0.05,-0.05,0.08,-0.04,-0.83,-0.06,0.26
19640211,0.21,0.31,0.39,0.13,0.05,0.56,0.43,0.33,0.03,0.17,0.32,-0.05,0.82,0.14,0.12,0.62,0.46,0.26
19640212,0.3,0.35,0.25,0.27,-0.08,0.78,0.12,0.24,0.49,0.17,0.33,-0.25,1.17,0.17,-0.03,0.22,0.13,0.3
19640213,0.06,0.03,0.13,0.17,0.03,0,0.02,0.28,0.48,0.03,-0.07,0.08,-0.05,0.09,0.07,0,0.11,0.36
19640214,-0.05,-0.17,0.15,0.04,-0.26,-0.23,0.07,0.14,0.29,-0.07,-0.17,-0.3,-0.36,-0.02,0.24,-0.03,0.42,0
19640217,0,0.15,-0.01,0.09,0.33,0.01,-0.16,0.1,-0.18,0.21,-0.12,0.51,0.07,-0.07,0.01,-0.27,0.52,-0.11
19640218,-0.04,0.1,-0.04,-0.16,0.34,-0.05,-0.12,0.02,-0.23,-0.13,0.1,0.44,-0.13,0.07,0.03,-0.23,-0.26,0.17
19640219,0.13,0.09,0.15,-0.11,0.32,-0.06,0.17,0.15,0.06,-0.19,0.44,0.28,-0.17,0.1,0.35,0.06,-0.12,0.3
19640220,0.82,-0.13,0.15,0.72,0.18,-0.24,0.06,0.25,0.71,0.72,0.94,-0.13,-0.38,-0.02,0.22,-0.04,-0.08,0.43
19640224,0.07,0.18,0.06,0,0.21,0.14,0,0.12,0.22,-0.09,0.16,0.23,-0.01,0.39,0.2,-0.14,-0.02,0.2
19640225,-0.07,-0.02,0.16,-0.04,0.1,-0.12,-0.07,0.31,-0.1,0,-0.11,0.18,-0.12,-0.13,-0.05,-0.09,0.13,0.4
19640226,0.28,0.14,0.43,0.24,0.26,0.14,0.05,0.73,0.54,0.09,0.34,0.23,0.21,0.02,0,0.09,0.75,0.72
19640227,-0.32,-0.19,-0.29,-0.23,-0.39,-0.12,-0.09,-0.46,0.12,-0.4,-0.44,-0.37,-0.16,-0.06,-0.08,-0.09,-0.21,-0.6
